person,condition,trial,id,item_class,x,y,rt,trial_p
2,conj_uni,45,11,1,33,-21,5.13,5
2,conj_uni,45,27,1,-89,20,5.53,5
2,conj_uni,45,43,1,-216,-223,6.27,5
2,conj_uni,45,31,1,-273,-216,6.73,5
2,conj_uni,45,46,1,-294,-323,7.3,5
2,conj_uni,45,32,2,166,-222,8.03,5
2,conj_uni,45,42,2,336,-131,9.44,5
2,conj_uni,45,48,2,-33,-358,10.17,5
2,conj_uni,45,34,2,84,-53,10.97,5
2,conj_uni,45,8,2,-118,-83,12.27,5
2,conj_uni,45,9,2,-250,28,12.9,5
2,conj_uni,45,10,2,-35,73,13.63,5
2,conj_uni,45,47,2,-217,202,14.42,5
2,conj_uni,45,28,2,-180,154,14.87,5
2,conj_uni,45,13,2,118,263,16.22,5
2,conj_uni,45,39,2,323,271,17.42,5
2,conj_uni,45,14,2,71,124,17.98,5
2,feat_grid,46,43,2,-316,326,1.17,1
2,feat_grid,46,46,2,12,344,2,1
2,feat_grid,46,48,2,208,323,2.54,1
2,feat_grid,46,41,2,209,215,2.94,1
2,feat_grid,46,40,1,118,203,3.3,1
2,feat_grid,46,34,2,217,98,3.67,1
2,feat_grid,46,27,2,221,2,4.2,1
2,feat_grid,46,28,2,322,2,4.6,1
2,feat_grid,46,13,1,206,-215,5.33,1
2,feat_grid,46,12,1,107,-227,5.77,1
2,feat_grid,46,7,2,333,-321,6.53,1
2,feat_grid,46,19,1,107,-120,7.53,1
2,feat_grid,46,11,1,1,-197,8.1,1
2,feat_grid,46,10,1,-106,-209,8.53,1
2,feat_grid,46,16,1,-219,-119,9.23,1
2,feat_grid,46,8,1,-326,-222,9.73,1
2,feat_grid,46,1,1,-320,-326,10.13,1
2,feat_grid,46,6,2,207,-323,10.93,1
2,feat_grid,46,18,2,-0,-118,11.63,1
2,feat_grid,46,25,1,-3,-15,12.13,1
2,feat_grid,46,24,2,-117,5,12.75,1
2,feat_grid,46,31,2,-103,126,13.33,1
2,feat_grid,46,30,1,-205,115,13.95,1
2,feat_grid,46,22,1,-327,4,14.52,1
2,feat_grid,47,45,1,-111,327,0.9,2
2,feat_grid,47,47,1,114,307,1.57,2
2,feat_grid,47,46,1,5,306,2.04,2
2,feat_grid,47,40,1,103,220,2.44,2
2,feat_grid,47,41,1,210,208,3.3,2
2,feat_grid,47,48,2,205,312,3.74,2
2,feat_grid,47,42,2,330,231,4.24,2
2,feat_grid,47,34,2,219,106,5,2
2,feat_grid,47,33,1,95,109,6.17,2
2,feat_grid,47,31,1,-109,110,6.7,2
2,feat_grid,47,30,2,-207,110,7.23,2
2,feat_grid,47,37,1,-229,217,7.67,2
2,feat_grid,47,23,1,-206,10,8.27,2
2,feat_grid,47,22,2,-328,9,8.87,2
2,feat_grid,47,10,2,-107,-208,9.87,2
2,feat_grid,47,2,2,-216,-333,10.8,2
2,feat_grid,47,3,2,-116,-323,11.37,2
2,feat_grid,47,11,1,-1,-226,11.9,2
2,feat_grid,47,12,2,111,-213,12.53,2
2,feat_grid,47,19,2,113,-109,13,2
2,feat_grid,47,25,2,-16,-3,14.02,2
2,feat_grid,47,20,1,217,-110,14.62,2
2,feat_grid,47,28,2,333,2,15.23,2
2,feat_grid,47,7,1,338,-314,15.87,2
2,feat_grid,48,49,1,346,313,1.07,3
2,feat_grid,48,48,2,220,314,2.2,3
2,feat_grid,48,41,1,224,209,2.6,3
2,feat_grid,48,40,1,104,223,3.14,3
2,feat_grid,48,32,1,10,113,3.64,3
2,feat_grid,48,34,1,213,91,4.1,3
2,feat_grid,48,27,1,233,16,4.47,3
2,feat_grid,48,28,2,319,1,4.83,3
2,feat_grid,48,21,2,323,-109,5.2,3
2,feat_grid,48,20,1,222,-102,5.77,3
2,feat_grid,48,13,2,208,-196,6.17,3
2,feat_grid,48,6,2,222,-321,6.63,3
2,feat_grid,48,4,1,-22,-324,7.43,3
2,feat_grid,48,3,1,-108,-317,7.87,3
2,feat_grid,48,1,1,-315,-308,8.4,3
2,feat_grid,48,9,2,-213,-209,8.9,3
2,feat_grid,48,19,2,95,-110,9.5,3
2,feat_grid,48,15,2,-317,-118,10.03,3
2,feat_grid,48,22,2,-312,-0,10.5,3
2,feat_grid,48,24,1,-113,-9,11.23,3
2,feat_grid,48,38,1,-97,218,12.12,3
2,feat_grid,48,30,2,-219,93,13.22,3
2,feat_grid,48,36,2,-316,222,13.73,3
2,feat_grid,48,45,2,-97,331,14.38,3
2,feat_grid,49,46,1,-15,326,1.17,4
2,feat_grid,49,48,1,222,340,1.64,4
2,feat_grid,49,40,2,113,238,2.17,4
2,feat_grid,49,33,2,106,97,3.5,4
2,feat_grid,49,32,1,0,118,4.03,4
2,feat_grid,49,39,1,-5,210,5.17,4
2,feat_grid,49,38,2,-108,219,5.6,4
2,feat_grid,49,31,2,-106,94,6.47,4
2,feat_grid,49,30,1,-201,120,7.13,4
2,feat_grid,49,29,1,-315,118,7.87,4
2,feat_grid,49,36,1,-338,208,8.3,4
2,feat_grid,49,16,1,-221,-96,9.17,4
2,feat_grid,49,15,2,-308,-114,9.53,4
2,feat_grid,49,1,2,-331,-301,10.23,4
2,feat_grid,49,17,2,-101,-109,10.73,4
2,feat_grid,49,24,2,-102,-12,11.17,4
2,feat_grid,49,18,1,-14,-87,11.7,4
2,feat_grid,49,11,2,3,-235,12.17,4
2,feat_grid,49,12,1,94,-212,12.57,4
2,feat_grid,49,5,1,115,-321,13.27,4
2,feat_grid,49,14,2,316,-227,14.03,4
2,feat_grid,49,26,2,92,-15,14.63,4
2,feat_grid,49,28,2,329,-3,15.4,4
2,feat_grid,49,35,1,317,118,15.78,4
2,feat_grid,50,43,1,-328,348,0.84,5
2,feat_grid,50,46,1,-8,311,1.84,5
2,feat_grid,50,47,2,90,325,2.2,5
2,feat_grid,50,48,2,213,309,2.5,5
2,feat_grid,50,49,1,321,326,2.77,5
2,feat_grid,50,41,1,212,219,3.8,5
2,feat_grid,50,34,2,231,106,4.27,5
2,feat_grid,50,40,2,105,206,4.74,5
2,feat_grid,50,25,2,4,28,5.27,5
2,feat_grid,50,31,2,-130,103,6.17,5
2,feat_grid,50,37,1,-228,229,7.24,5
2,feat_grid,50,30,1,-215,118,7.73,5
2,feat_grid,50,29,1,-324,100,8.07,5
2,feat_grid,50,23,1,-230,-3,8.63,5
2,feat_grid,50,15,1,-335,-128,9.17,5
2,feat_grid,50,3,2,-120,-310,9.73,5
2,feat_grid,50,4,2,9,-321,10.7,5
2,feat_grid,50,11,2,13,-222,11.23,5
2,feat_grid,50,10,2,-106,-225,11.6,5
2,feat_grid,50,12,2,99,-211,12.33,5
2,feat_grid,50,18,1,10,-116,13.28,5
2,feat_grid,50,19,2,115,-111,13.72,5
2,feat_grid,50,13,1,231,-214,14.22,5
2,feat_grid,50,7,1,314,-329,14.7,5
2,feat_rot,51,49,1,-6,458,1,1
2,feat_rot,51,42,2,63,381,1.54,1
2,feat_rot,51,35,1,149,294,1.97,1
2,feat_rot,51,34,1,91,250,2.27,1
2,feat_rot,51,41,2,-3,295,3.17,1
2,feat_rot,51,40,1,-95,220,3.77,1
2,feat_rot,51,47,1,-148,291,4.14,1
2,feat_rot,51,46,2,-232,241,4.5,1
2,feat_rot,51,45,2,-278,155,4.97,1
2,feat_rot,51,38,1,-222,72,6.57,1
2,feat_rot,51,43,1,-451,11,7.2,1
2,feat_rot,51,31,1,-146,-5,7.73,1
2,feat_rot,51,32,1,-92,88,8.03,1
2,feat_rot,51,23,2,-158,-151,8.6,1
2,feat_rot,51,15,2,-140,-314,9.43,1
2,feat_rot,51,8,1,-80,-372,9.83,1
2,feat_rot,51,3,2,156,-317,10.87,1
2,feat_rot,51,1,2,13,-454,11.43,1
2,feat_rot,51,25,2,14,21,12.03,1
2,feat_rot,51,26,2,64,63,12.32,1
2,feat_rot,51,19,2,154,2,12.72,1
2,feat_rot,51,13,1,318,-7,13.17,1
2,feat_rot,51,14,1,386,83,13.78,1
2,feat_rot,51,28,2,243,243,14.45,1
2,feat_rot,52,49,1,-15,462,1,2
2,feat_rot,52,48,2,-80,372,1.54,2
2,feat_rot,52,42,2,86,367,2.27,2
2,feat_rot,52,34,1,85,229,2.8,2
2,feat_rot,52,28,1,238,227,3.3,2
2,feat_rot,52,27,2,156,149,3.77,2
2,feat_rot,52,33,2,-1,152,4.44,2
2,feat_rot,52,40,1,-91,223,5.1,2
2,feat_rot,52,47,2,-150,305,5.5,2
2,feat_rot,52,46,2,-216,218,6.04,2
2,feat_rot,52,38,2,-237,81,6.6,2
2,feat_rot,52,37,2,-320,-2,7.1,2
2,feat_rot,52,43,2,-451,-5,7.64,2
2,feat_rot,52,31,1,-158,15,8.13,2
2,feat_rot,52,24,1,-66,-83,8.67,2
2,feat_rot,52,17,1,13,-160,9.03,2
2,feat_rot,52,16,1,-74,-212,9.7,2
2,feat_rot,52,9,2,-26,-313,10.2,2
2,feat_rot,52,10,2,71,-232,10.6,2
2,feat_rot,52,18,1,66,-54,11.08,2
2,feat_rot,52,19,1,147,13,11.47,2
2,feat_rot,52,13,1,317,-10,12.08,2
2,feat_rot,52,6,1,389,-72,12.4,2
2,feat_rot,52,5,2,306,-163,12.88,2
2,feat_rot,53,42,1,75,379,1.04,3
2,feat_rot,53,41,1,-6,312,1.44,3
2,feat_rot,53,40,2,-86,232,1.8,3
2,feat_rot,53,46,1,-241,222,2.4,3
2,feat_rot,53,45,2,-283,160,2.8,3
2,feat_rot,53,37,2,-315,5,3.74,3
2,feat_rot,53,30,1,-216,-84,4.5,3
2,feat_rot,53,16,1,-77,-221,5.5,3
2,feat_rot,53,22,1,-219,-221,6.13,3
2,feat_rot,53,9,2,-15,-313,7.5,3
2,feat_rot,53,2,2,91,-374,8.2,3
2,feat_rot,53,10,2,81,-237,8.77,3
2,feat_rot,53,4,1,228,-228,10.03,3
2,feat_rot,53,17,2,10,-161,10.57,3
2,feat_rot,53,24,2,-85,-98,11.07,3
2,feat_rot,53,25,2,8,11,11.57,3
2,feat_rot,53,26,1,80,82,12.07,3
2,feat_rot,53,12,2,225,-74,13.1,3
2,feat_rot,53,6,2,382,-68,13.7,3
2,feat_rot,53,7,1,457,8,14.32,3
2,feat_rot,53,14,2,393,65,14.72,3
2,feat_rot,53,21,1,317,151,15.33,3
2,feat_rot,53,20,1,217,89,16.12,3
2,feat_rot,53,34,1,96,223,16.8,3
2,feat_rot,54,47,2,-174,304,1.3,4
2,feat_rot,54,40,2,-75,218,1.74,4
2,feat_rot,54,33,2,-1,151,2.2,4
2,feat_rot,54,34,2,81,226,2.77,4
2,feat_rot,54,42,2,72,397,3.2,4
2,feat_rot,54,28,1,244,231,3.83,4
2,feat_rot,54,27,1,165,138,4.2,4
2,feat_rot,54,26,1,91,81,4.57,4
2,feat_rot,54,39,1,-177,163,5.3,4
2,feat_rot,54,37,1,-311,-5,5.87,4
2,feat_rot,54,43,1,-450,-6,6.34,4
2,feat_rot,54,44,2,-373,73,7.9,4
2,feat_rot,54,24,1,-80,-69,8.7,4
2,feat_rot,54,16,2,-81,-220,9.2,4
2,feat_rot,54,10,2,66,-233,9.83,4
2,feat_rot,54,1,1,-4,-446,10.4,4
2,feat_rot,54,4,1,215,-233,10.97,4
2,feat_rot,54,11,1,164,-173,11.37,4
2,feat_rot,54,5,1,313,-165,11.87,4
2,feat_rot,54,6,2,400,-69,12.83,4
2,feat_rot,54,14,1,386,75,13.32,4
2,feat_rot,54,19,2,178,-16,14.47,4
2,feat_rot,54,20,2,233,80,15.05,4
2,feat_rot,54,25,2,16,6,15.73,4
2,feat_rot,55,48,2,-77,383,0.94,5
2,feat_rot,55,41,1,11,314,1.34,5
2,feat_rot,55,35,1,148,306,1.7,5
2,feat_rot,55,34,2,90,237,2,5
2,feat_rot,55,40,2,-69,224,2.47,5
